Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,34.150002,34.750000,33.910000,34.730000,21.718451,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,21.730967,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,21.968596,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,22.362566,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,22.337561,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,22.575190,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,22.531408,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,22.787817,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,22.900362,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,23.044195,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,23.263075,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,23.194286,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,23.331861,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,23.563236,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,23.350622,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,23.588257,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,23.963455,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,23.925951,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,23.844658,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,23.594509,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,23.644541,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,23.719580,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,23.782110,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,23.650784,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,23.888426,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,24.251133,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,24.301159,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,24.326166,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,24.363688,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,23.919693,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,24.119802,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,24.382446,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,24.294903,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,24.294903,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,24.057278,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,24.169838,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,24.463737,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,24.482502,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,24.645098,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,24.732643,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,24.751408,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,24.882729,12066400
2005-12-19,39.709999,39.910000,39.490002,39.599998,24.763920,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,24.763920,7655500
2005-12-21,39.660000,39.980000,39.599998,39.830002,24.907755,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,25.045311,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,25.139122,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,25.076590,7752400
2005-12-28,40.110001,40.230000,39.820000,39.910000,24.957775,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,24.926500,7390000
2005-12-30,39.709999,39.790001,39.480000,39.689999,24.820194,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,25.132874,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,24.987810,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,25.063494,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,25.240084,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,25.650028,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,25.687872,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,25.668961,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,25.195940,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,25.177010,10961200
2006-01-17,39.480000,39.820000,39.410000,39.709999,25.044582,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,24.773375,17813100
2006-01-19,39.340000,39.470001,38.799999,39.060001,24.634630,12091800
2006-01-20,38.810001,38.820000,37.880001,38.049999,23.997637,20902400
2006-01-23,38.139999,38.700001,37.970001,38.270000,24.136387,13172300
2006-01-24,38.270000,38.529999,38.090000,38.110001,24.035482,9781500
2006-01-25,38.160000,38.680000,38.060001,38.480000,24.268835,14248700
2006-01-26,38.709999,39.810001,38.709999,39.590000,24.968899,16187900
2006-01-27,39.250000,40.040001,39.169998,39.750000,25.069807,12929400
2006-01-30,39.520000,39.970001,39.419998,39.849998,25.132862,8701700
2006-01-31,40.029999,40.189999,39.740002,39.750000,25.069807,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,25.151793,11429800
2006-02-02,39.880001,40.160000,39.590000,39.990002,25.221174,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,24.931051,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,24.874290,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,24.760763,8590500
2006-02-08,39.279999,39.619999,39.250000,39.599998,24.975210,10065200
2006-02-09,39.529999,40.029999,39.439999,39.770000,25.082428,8496300
2006-02-10,39.619999,39.980000,39.290001,39.919998,25.177010,8790500
2006-02-13,39.770000,40.310001,39.610001,39.770000,25.082428,7791600
2006-02-14,39.660000,40.330002,39.650002,40.099998,25.290541,12904100
2006-02-15,39.970001,40.500000,39.970001,40.320000,25.429302,12685700
2006-02-16,40.450001,40.820000,40.240002,40.820000,25.744654,11572000
2006-02-17,40.660000,40.820000,40.400002,40.779999,25.719404,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,25.668961,7324500
2006-02-22,40.889999,41.549999,40.740002,41.410000,26.116747,13151400
2006-02-23,41.259998,41.570000,41.000000,41.110001,25.927534,8739500
2006-02-24,40.939999,41.830002,40.869999,41.660000,26.274424,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,26.223953,8541700
2006-02-28,41.590000,41.599998,40.970001,41.139999,25.946465,11716200
2006-03-01,41.160000,41.939999,41.130001,41.630001,26.255486,10527700
2006-03-02,41.630001,41.840000,41.369999,41.660000,26.274424,10939800
2006-03-03,41.500000,42.090000,41.430000,41.590000,26.230272,12290600
2006-03-06,41.480000,41.810001,41.139999,41.430000,26.129360,9777800
2006-03-07,41.020000,41.660000,41.020000,41.480000,26.160887,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,26.236570,9147100
2006-03-09,41.500000,41.740002,40.959999,41.049999,25.889692,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,25.940151,11175700
2006-03-13,41.450001,41.480000,40.980000,41.060001,25.896000,10626100
2006-03-14,41.259998,41.500000,41.250000,41.380001,26.097816,16221500
2006-03-15,41.160000,41.340000,40.990002,41.220001,25.996908,14011200
2006-03-16,41.419998,41.529999,41.259998,41.320000,26.059977,10045600
2006-03-17,41.349998,41.500000,41.250000,41.400002,26.110441,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,26.141964,9418000
2006-03-21,41.270000,41.709999,41.040001,41.200001,25.984303,13473600
2006-03-22,41.189999,42.200001,41.000000,42.049999,26.520370,13516100
2006-03-23,42.049999,42.200001,41.820000,42.040001,26.514084,12986800
2006-03-24,41.990002,42.430000,41.910000,42.099998,26.551912,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,26.558231,7836200
2006-03-28,41.930000,42.200001,41.500000,41.560001,26.211344,15562700
2006-03-29,41.730000,42.080002,41.310001,41.680000,26.287029,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,26.192423,9323500
2006-03-31,41.779999,41.939999,41.500000,41.639999,26.261801,10371300
2006-04-03,41.950001,42.459999,41.880001,41.930000,26.444706,10872900
2006-04-04,41.599998,42.459999,41.500000,42.270000,26.877075,14008500
2006-04-05,42.169998,42.660000,42.040001,42.540001,27.048754,9494600
2006-04-06,42.389999,42.470001,42.020000,42.290001,26.889790,6226600
2006-04-07,42.250000,42.439999,41.630001,41.700001,26.514647,10753900
2006-04-10,41.930000,42.259998,41.689999,41.880001,26.629099,7409300
2006-04-11,42.000000,42.349998,41.480000,41.610001,26.457417,8828400
2006-04-12,41.830002,41.980000,41.700001,41.900002,26.641808,5873900
2006-04-13,41.959999,42.419998,41.910000,42.189999,26.826200,6554700
2006-04-17,42.279999,42.380001,41.830002,42.000000,26.705395,7986200
2006-04-18,42.220001,42.750000,42.070000,42.599998,27.086893,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,27.099625,9448100
2006-04-20,42.500000,42.950001,42.380001,42.599998,27.086893,8435900
2006-04-21,42.880001,42.880001,42.400002,42.500000,27.023315,13733100
2006-04-24,42.509998,42.779999,42.160000,42.680000,27.137760,9475900
2006-04-25,42.529999,42.820000,42.110001,42.220001,26.845280,11649000
2006-04-26,42.389999,42.740002,42.160000,42.660000,27.125055,10647800
2006-04-27,42.660000,44.060001,42.529999,43.950001,27.945278,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,28.854540,28234900
2006-05-01,45.380001,45.590000,44.730000,44.779999,28.473040,16235100
2006-05-02,45.000000,45.509998,44.910000,45.500000,28.930849,12964500
2006-05-03,45.590000,45.700001,45.220001,45.459999,28.905409,15589600
2006-05-04,45.509998,45.810001,45.500000,45.689999,29.051643,10550700
2006-05-05,45.910000,46.799999,45.689999,46.650002,29.662060,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,29.312359,10283900
2006-05-09,45.939999,46.349998,45.849998,46.020000,29.261490,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,29.197899,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,28.708307,10532900
2006-05-12,44.950001,44.959999,44.259998,44.320000,28.180553,18204900
2006-05-15,44.330002,44.750000,44.250000,44.540001,28.320442,11229400
2006-05-16,44.599998,44.799999,44.130001,44.320000,28.180553,8263600
2006-05-17,43.799999,44.049999,43.090000,43.250000,27.500200,13005200
2006-05-18,43.290001,43.410000,42.689999,42.740002,27.175919,10905200
2006-05-19,42.900002,43.049999,42.500000,42.750000,27.182270,13351300
2006-05-22,42.750000,42.950001,42.340000,42.639999,27.112335,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,26.813499,13249400
2006-05-24,42.099998,42.480000,41.590000,42.150002,26.800777,12944000
2006-05-25,42.650002,42.900002,42.320000,42.849998,27.245861,9902400
2006-05-26,43.099998,43.380001,42.950001,43.230000,27.487490,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,26.985163,8680900
2006-05-31,42.660000,42.970001,42.169998,42.639999,27.112335,11348000
2006-06-01,42.750000,43.680000,42.740002,43.580002,27.710030,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,27.856266,9637700
2006-06-05,43.660000,43.930000,42.910000,42.970001,27.322163,7867200
2006-06-06,42.970001,43.180000,42.009998,42.380001,26.947020,12679200
2006-06-07,42.369999,42.770000,42.130001,42.250000,26.864355,9958000
2006-06-08,42.000000,42.500000,41.250000,42.349998,26.927946,14402700
2006-06-09,42.349998,42.590000,42.020000,42.099998,26.768976,8106100
2006-06-12,42.099998,42.230000,41.590000,41.599998,26.451054,9059600
2006-06-13,41.349998,41.880001,40.340000,40.529999,25.770714,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,25.414633,16879100
2006-06-15,40.099998,40.820000,40.000000,40.599998,25.815207,18481200
2006-06-16,40.599998,40.700001,40.009998,40.160000,25.535440,15754500
2006-06-19,40.169998,40.459999,39.750000,39.950001,25.401920,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,25.745272,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,26.203074,15242300
2006-06-22,41.119999,41.669998,41.000000,41.070000,26.114061,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,25.986881,9954700
2006-06-26,40.669998,41.500000,40.610001,41.500000,26.387470,11183300
2006-06-27,40.689999,41.570000,40.689999,40.840000,25.967821,14116000
2006-06-28,41.169998,41.310001,40.939999,41.270000,26.241240,8540100
2006-06-29,41.680000,42.860001,41.610001,42.680000,27.137760,17320000
2006-06-30,42.930000,42.990002,42.000000,42.000000,26.705395,16247700
2006-07-03,42.049999,42.869999,42.000000,42.869999,27.481052,6828300
2006-07-05,42.869999,42.869999,42.040001,42.410000,27.186172,10451000
2006-07-06,42.400002,42.669998,42.270000,42.450001,27.211800,10831500
2006-07-07,42.450001,42.750000,42.290001,42.410000,27.186172,6736400
2006-07-10,42.540001,42.689999,42.430000,42.580002,27.295145,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,27.481052,8814500
2006-07-12,42.880001,43.230000,42.220001,42.250000,27.083601,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,26.532312,11099000
2006-07-14,41.250000,41.509998,40.610001,40.889999,26.211809,10439300
2006-07-17,40.810001,40.939999,40.400002,40.730000,26.109226,10806600
2006-07-18,40.950001,41.110001,40.520000,40.709999,26.096418,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,27.596424,27046400
2006-07-20,43.049999,43.369999,42.750000,42.980000,27.551558,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,27.660530,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,28.333620,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,28.609266,12536000
2006-07-26,44.500000,44.840000,44.369999,44.650002,28.622078,14170000
2006-07-27,44.680000,44.970001,44.200001,44.700001,28.654140,13841100
2006-07-28,44.880001,45.540001,44.799999,45.480000,29.154142,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,29.243893,14621600
2006-08-01,45.790001,45.790001,45.250000,45.509998,29.173376,13402300
2006-08-02,45.900002,45.910000,45.200001,45.490002,29.160561,11051900
2006-08-03,45.150002,45.799999,45.099998,45.660000,29.269526,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,28.923378,14113100
2006-08-07,45.000000,45.330002,44.840000,45.270000,29.019516,5925500
2006-08-08,45.480000,45.720001,44.939999,44.990002,28.840038,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,28.429771,10452800
2006-08-10,44.250000,44.349998,43.669998,44.049999,28.237457,10392300
2006-08-11,44.049999,44.150002,43.500000,43.930000,28.160536,6868600
2006-08-14,44.299999,44.500000,43.709999,43.889999,28.134905,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,28.872095,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,29.147724,8814800
2006-08-17,45.279999,45.680000,45.250000,45.459999,29.141314,6163700
2006-08-18,45.680000,45.709999,45.270000,45.709999,29.301567,9213600
2006-08-21,45.410000,45.599998,45.330002,45.459999,29.141314,5649000
2006-08-22,45.270000,45.590000,45.110001,45.349998,29.070810,6252400
2006-08-23,45.200001,45.639999,45.160000,45.520000,29.179779,8730200
2006-08-24,45.700001,45.970001,45.630001,45.680000,29.282347,8682800
2006-08-25,45.680000,45.689999,45.299999,45.520000,29.179779,4450900
2006-08-28,45.400002,46.040001,45.310001,46.020000,29.500294,7324900
2006-08-29,45.880001,46.020000,45.419998,45.970001,29.468254,8050800
2006-08-30,45.889999,46.070000,45.700001,45.730000,29.314396,8596400
2006-08-31,45.700001,45.869999,45.580002,45.660000,29.269526,6245400
2006-09-01,45.849998,45.900002,45.320000,45.730000,29.314396,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,29.359268,6134000
2006-09-06,45.650002,46.049999,45.480000,45.880001,29.410542,7126400
2006-09-07,45.889999,45.910000,45.130001,45.200001,28.974657,7278400
2006-09-08,45.000000,45.439999,44.680000,45.259998,29.013105,7728200
2006-09-11,45.590000,45.590000,45.119999,45.389999,29.096445,7173200
2006-09-12,45.389999,46.020000,45.290001,46.009998,29.493889,11555700
2006-09-13,46.009998,46.730000,45.730000,46.400002,29.743889,11745700
2006-09-14,46.410000,46.560001,46.099998,46.500000,29.807999,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,30.096462,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,29.859276,11125300
2006-09-19,46.730000,46.849998,46.220001,46.799999,30.000294,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,30.269535,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,30.006704,7782700
2006-09-22,46.700001,46.939999,46.509998,46.820000,30.013130,6046700
2006-09-25,47.110001,47.299999,46.750000,46.910000,30.070816,15329800
2006-09-26,46.910000,46.950001,46.389999,46.900002,30.064411,12381400
2006-09-27,46.790001,47.209999,46.619999,46.840000,30.025940,8884200
2006-09-28,47.000000,47.320000,46.900002,47.150002,30.224672,6165100
2006-09-29,47.150002,47.459999,46.840000,46.959999,30.102869,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,30.045177,7382800
2006-10-03,46.950001,47.919998,46.939999,47.750000,30.609293,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,30.660931,20650500
2006-10-05,47.290001,47.459999,47.000000,47.410000,30.609285,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,30.254190,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,30.415590,7252800
2006-10-10,47.290001,47.660000,47.090000,47.529999,30.686754,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,30.757765,10288100
2006-10-12,47.700001,48.570000,47.549999,48.259998,31.158081,14979300
2006-10-13,48.020000,48.459999,47.740002,48.160000,31.093513,7298000
2006-10-16,47.980000,48.099998,47.500000,47.730000,30.815882,7330200
2006-10-17,47.049999,48.209999,47.000000,47.990002,30.983746,8880100
2006-10-18,47.840000,48.000000,46.610001,47.209999,30.480150,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,30.260653,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,30.422045,10979200
2006-10-23,46.830002,47.470001,46.820000,47.389999,30.596373,8838300
2006-10-24,47.070000,47.209999,46.750000,47.139999,30.434965,13431500
2006-10-25,47.299999,47.500000,46.919998,47.270000,30.518885,9021700
2006-10-26,47.349998,47.950001,47.310001,47.770000,30.841713,7644300
2006-10-27,47.570000,47.709999,47.160000,47.290001,30.531803,7112500
2006-10-30,47.340000,47.669998,47.080002,47.450001,30.635115,10222600
